county,age,bin_size,true_rate,true_count,pred_rate,pred_count
BARRY,60,474,0.810126582278481,384,0.8172461224698425,387.37466205070535
BARRY,61,428,0.7967289719626168,341,0.8219176746520191,351.78076475106417
BARRY,62,383,0.835509138381201,320,0.826781665115,316.657377739045
BARRY,63,398,0.7613065326633166,303,0.8317960888792957,331.05484337395967
BARRY,64,430,0.8302325581395349,357,0.8369056154516021,359.8694146441889
BARRY,65,435,0.8275862068965517,360,0.8420420895204355,366.2883089413894
BARRY,66,403,0.8635235732009926,348,0.8471252176806516,341.39146272530263
BARRY,67,368,0.8695652173913043,320,0.8520634411868555,313.55934635676283
BARRY,68,376,0.8377659574468085,315,0.856754994735696,322.1398780206217
BARRY,69,374,0.839572192513369,314,0.8610891512770504,322.04734257761686
BARRY,70,380,0.8368421052631579,318,0.8649476528540958,328.6801080845564
BARRY,71,354,0.844632768361582,299,0.8682063274722673,307.3450399251826
BARRY,72,354,0.8813559322033898,312,0.8707368919971059,308.2408597669755
BARRY,73,344,0.8343023255813954,287,0.8724089410809923,300.10867573186135
BARRY,74,372,0.8575268817204301,319,0.8730921221187683,324.79026942818183
BARRY,75,316,0.8291139240506329,262,0.8726584962322474,275.7600848093902
BARRY,76,239,0.8242677824267782,197,0.8709850852836127,208.16543538278344
BARRY,77,277,0.8483754512635379,235,0.8679566049177003,240.423979562203
BARRY,78,282,0.8156028368794326,230,0.8634683836331728,243.49808418455473
BARRY,79,238,0.8361344537815126,199,0.8574294678825807,204.0682133560542
BARRY,80,214,0.8364485981308412,179,0.8497659132013087,181.84990542508007
BARRY,81,192,0.8125,156,0.8404242613654136,161.36145818215942
BARRY,82,190,0.7631578947368421,145,0.8293752035783455,157.58128867988563
BARRY,83,176,0.7897727272727273,139,0.8166174296865597,143.7246676248345
BARRY,84,145,0.7724137931034483,112,0.8021816634240166,116.31634119648241
BARRY,85,102,0.7549019607843137,77,0.7861348836855668,80.18575813592781
BARRY,86,100,0.79,79,0.7685847318292255,76.85847318292255
BARRY,87,94,0.6914893617021277,65,0.7496841050073344,70.47030587068943
BARRY,88,91,0.7582417582417582,69,0.7296359355266119,66.39687013292168
BARRY,89,71,0.6901408450704225,49,0.7086981562370881,50.31756909283325
BARRY,90,61,0.7377049180327869,45,0.6871888519499322,41.918519968945866
BARRY,91,50,0.66,33,0.6654915968841639,33.2745798442082
BARRY,92,45,0.6,27,0.6440609781422522,28.982744016401348
BARRY,93,28,0.8571428571428571,24,0.6234283052146058,17.45599254600896
BARRY,94,26,0.7692307692307693,20,0.6042075055129463,15.709395143336604
BARRY,95,18,0.4444444444444444,8,0.5871012059325733,10.567821706786319
BARRY,96,7,0.42857142857142855,3,0.5729070004435131,4.010349003104592
BARRY,97,11,0.36363636363636365,4,0.5625239037105587,6.187762940816146
BARRY,98,6,0.8333333333333334,5,0.5569589907421968,3.3417539444531807
BARRY,99,4,0.5,2,0.5573342225684186,2.2293368902736743
BARTON,18,2,0,0,0.6768599358814117,1.3537198717628234
BARTON,19,120,0.5833333333333334,70,0.6316029926827654,75.79235912193185
BARTON,20,137,0.583941605839416,80,0.5973559190851966,81.83776091467193
BARTON,21,130,0.5923076923076923,77,0.5726247432576491,74.44121662349438
BARTON,22,127,0.5196850393700787,66,0.5560491227242359,70.61823858597796
BARTON,23,124,0.5967741935483871,74,0.5463950318465891,67.75298394897705
BARTON,24,115,0.5739130434782609,66,0.5425476353350988,62.392978063536354
BARTON,25,110,0.5181818181818182,57,0.5435043477890383,59.785478256794214
BARTON,26,122,0.5245901639344263,64,0.5483680792655794,66.90090567040069
BARTON,27,123,0.5528455284552846,68,0.5563406668776922,68.42990202595614
BARTON,28,106,0.5660377358490566,60,0.5667164924209359,60.0719481966192
BARTON,29,129,0.49612403100775193,64,0.5788762860291337,74.67504089775824
BARTON,30,131,0.6259541984732825,82,0.5922811158589393,77.58882617752104
BARTON,31,115,0.6086956521739131,70,0.6064665638032875,69.74365483737806
BARTON,32,103,0.5728155339805825,59,0.6210370872337346,63.966819985074665
BARTON,33,106,0.71698113207547165,76,0.635660566771686,67.38002007779872
BARTON,34,84,0.6428571428571429,54,0.6500630400885113,54.605295367434955
BARTON,35,101,0.693069306930693,70,0.6640236217345468,67.06638579518922
BARTON,36,95,0.6947368421052632,66,0.6773696089969863,64.3501128547137
BARTON,37,99,0.7171717171717171,71,0.6899717737866591,68.30720560487924
BARTON,38,124,0.717741935483871,89,0.7017398405536966,87.01574022865839
BARTON,39,109,0.7155963302752294,78,0.7126181502320845,77.67537837529721
BARTON,40,131,0.6641221374045801,87,0.7225815102131047,94.65817783791671
BARTON,41,136,0.7794117647058824,106,0.731631230347665,99.50184732728243
BARTON,42,137,0.7153284671532847,98,0.7397913449775139,101.3514142619194
BARTON,43,112,0.7410714285714286,83,0.7471050209953456,83.67576235147871
BARTON,44,110,0.7363636363636363,81,0.7536311519337928,82.89942671271722
BARTON,45,111,0.7477477477477478,83,0.7594411380833052,84.29796632724687
BARTON,46,109,0.7431192660550459,81,0.7646158526389162,83.34312793764187
BARTON,47,83,0.8313253012048193,69,0.7692427938758996,63.84715189169966
BARTON,48,103,0.7961165048543689,82,0.7734134233543105,79.66158260549398
BARTON,49,108,0.8055555555555556,87,0.7772206901524167,83.939834536461
BARTON,50,128,0.7578125,97,0.7807567411290152,99.93686286451394
BARTON,51,110,0.8272727272727273,91,0.7841108172146397,86.25218989361036
BARTON,52,87,0.8735632183908046,76,0.7873673357316523,68.50095820865376
BARTON,53,117,0.8290598290598291,97,0.7906041587432248,92.50068657295729
BARTON,54,115,0.8173913043478261,94,0.7938910474312082,91.29747045458895
BARTON,55,101,0.8217821782178217,83,0.7972883025028872,80.5261185527916
BARTON,56,129,0.8062015503875969,104,0.8008455906266263,103.30908119083479
BARTON,57,154,0.7987012987012987,123,0.8046009568963998,123.90854736204557
BARTON,58,121,0.8429752066115702,102,0.8085800233252113,97.83818282235056
BARTON,59,138,0.7971014492753623,110,0.8127953733674017,112.16576152470144
BARTON,60,157,0.8726114649681529,137,0.8172461224698425,128.3076412277653
BARTON,61,149,0.785234899328859,117,0.8219176746520191,122.46573352315086
BARTON,62,178,0.8595505617977528,153,0.826781665115,147.16713639046998
BARTON,63,147,0.8095238095238095,119,0.8317960888792957,122.27402506525647
BARTON,64,168,0.8928571428571429,150,0.8369056154516021,140.60014339586917
BARTON,65,168,0.8273809523809523,139,0.8420420895204355,141.46307103943315
BARTON,66,148,0.8581081081081081,127,0.8471252176806516,125.37453221673644
BARTON,67,139,0.8705035971223022,121,0.8520634411868555,118.43681832497292
BARTON,68,133,0.9022556390977443,120,0.856754994735696,113.94841429984757
BARTON,69,139,0.8489208633093526,118,0.8610891512770504,119.69139202751
BARTON,70,129,0.8682170542635659,112,0.8649476528540958,111.57824721817836
BARTON,71,110,0.8727272727272727,96,0.8682063274722673,95.5026960219494
BARTON,72,121,0.8677685950413223,105,0.8707368919971059,105.35916393164982
BARTON,73,109,0.8990825688073395,98,0.8724089410809923,95.09257457782816
BARTON,74,122,0.8360655737704918,102,0.8730921221187683,106.51723889848974
BARTON,75,107,0.9065420560747663,97,0.8726584962322474,93.37445909685047
BARTON,76,93,0.8709677419354839,81,0.8709850852836127,81.00161293137599
BARTON,77,68,0.9117647058823529,62,0.8679566049177003,59.021049134403626
BARTON,78,91,0.8681318681318682,79,0.8634683836331728,78.57562291061872
BARTON,79,71,0.9295774647887324,66,0.8574294678825807,60.877492219663225
BARTON,80,78,0.8717948717948718,68,0.8497659132013087,66.28174122970208
BARTON,81,62,0.8548387096774194,53,0.8404242613654136,52.10630420465564
BARTON,82,59,0.847457627118644,50,0.8293752035783455,48.93313701112238
BARTON,83,58,0.8103448275862069,47,0.8166174296865597,47.363810921820466
BARTON,84,60,0.8,48,0.8021816634240166,48.130899805441
BARTON,85,26,0.8846153846153846,23,0.7861348836855668,20.439506975824738
BARTON,86,31,0.7741935483870968,24,0.7685847318292255,23.82612668670599
BARTON,87,24,0.7083333333333334,17,0.7496841050073344,17.992418520176024
BARTON,88,32,0.75,24,0.7296359355266119,23.34834993685158
BARTON,89,25,0.6,15,0.7086981562370881,17.7174539059272
BARTON,90,25,0.76,19,0.6871888519499322,17.179721298748305
BARTON,91,17,0.5882352941176471,10,0.6654915968841639,11.313357147030787
BARTON,92,22,0.7272727272727273,16,0.6440609781422522,14.169341519129548
BARTON,93,17,0.5294117647058824,9,0.6234283052146058,10.598281188648299
BARTON,94,9,0.5555555555555556,5,0.6042075055129463,5.4378675496165165
BARTON,95,9,0.3333333333333333,3,0.5871012059325733,5.283910853393159
BARTON,96,8,0.25,2,0.5729070004435131,4.5832560035481045
BARTON,97,6,0.8333333333333334,5,0.5625239037105587,3.3751434222633523
BARTON,98,4,0.5,2,0.5569589907421968,2.227835962968787
BATES,18,2,0,0,0.6768599358814117,1.3537198717628234
BATES,19,134,0.6567164179104478,88,0.6316029926827654,84.63480101949057
BATES,20,161,0.639751552795031,103,0.5973559190851966,96.17430297271665
BATES,21,182,0.5714285714285714,104,0.5726247432576491,104.21770327289214
BATES,22,146,0.4863013698630137,71,0.5560491227242359,81.18317191773843
BATES,23,165,0.5151515151515151,85,0.5463950318465891,90.15518025468721
BATES,24,181,0.5414364640883977,98,0.5425476353350988,98.20112199565287
BATES,25,163,0.44171779141104295,72,0.5435043477890383,88.59120868961325
BATES,26,181,0.5303867403314917,96,0.5483680792655794,99.25462234706987
BATES,27,168,0.6071428571428571,102,0.5563406668776922,93.46523203545229
BATES,28,159,0.5408805031446541,86,0.5667164924209359,90.10792229492881
BATES,29,161,0.5652173913043478,91,0.5788762860291337,93.19908205069052
BATES,30,138,0.5869565217391305,81,0.5922811158589393,81.73479398853362
BATES,31,182,0.6538461538461539,119,0.6064665638032875,110.37691461219832
BATES,32,142,0.5774647887323944,82,0.6210370872337346,88.18726638719032
BATES,33,164,0.6219512195121951,102,0.635660566771686,104.2483329505565
BATES,34,152,0.625,95,0.6500630400885113,98.80958209345373
BATES,35,170,0.6941176470588235,118,0.6640236217345468,112.88401569487294
BATES,36,157,0.7133757961783439,112,0.6773696089969863,106.34702861252684
BATES,37,148,0.7364864864864865,109,0.6899717737866591,102.11582252042554
BATES,38,164,0.75,123,0.7017398405536966,115.08533385080625
BATES,39,166,0.7891566265060241,131,0.7126181502320845,118.29461293852603
BATES,40,165,0.7212121212121212,119,0.7225815102131047,119.22594918516228
BATES,41,169,0.7337278106508875,124,0.731631230347665,123.64567792875538
BATES,42,163,0.7177914110429447,117,0.7397913449775139,120.58598923133476
BATES,43,180,0.7166666666666667,129,0.7471050209953456,134.4789037791622
BATES,44,144,0.7430555555555556,107,0.7536311519337928,108.52288587846617
BATES,45,164,0.7682926829268293,126,0.7594411380833052,124.54834664566205
BATES,46,148,0.777027027027027,115,0.7646158526389162,113.1631461905596
BATES,47,157,0.7707006369426752,121,0.7692427938758996,120.77111863851623
BATES,48,164,0.7560975609756098,124,0.7734134233543105,126.83980143010693
BATES,49,168,0.7619047619047619,128,0.7772206901524167,130.573075945606
BATES,50,159,0.7610062893081762,121,0.7807567411290152,124.1403218395134
BATES,51,164,0.8048780487804879,132,0.7841108172146397,128.5941740232009
BATES,52,181,0.7845303867403315,142,0.7873673357316523,142.51348776742907
BATES,53,176,0.8352272727272727,147,0.7906041587432248,139.14633193880755
BATES,54,157,0.7834394904458599,123,0.7938910474312082,124.64089444669969
BATES,55,189,0.8359788359788359,158,0.7972883025028872,150.6874891730457
BATES,56,210,0.7952380952380952,167,0.8008455906266263,168.17757403159152
BATES,57,202,0.8514851485148515,172,0.8046009568963998,162.52939329307276
BATES,58,214,0.8084112149532711,173,0.8085800233252113,173.03612499159522
BATES,59,230,0.8173913043478261,188,0.8127953733674017,186.94293587450238
BATES,60,229,0.8122270742358079,186,0.8172461224698425,187.14936204559393
BATES,61,240,0.7416666666666667,178,0.8219176746520191,197.2602419164846
BATES,62,205,0.824390243902439,169,0.826781665115,169.49024134857498
BATES,63,212,0.8773584905660378,186,0.8317960888792957,176.34077084241068
BATES,64,195,0.8205128205128205,160,0.8369056154516021,163.19659501306242
BATES,65,213,0.8967136150234741,191,0.8420420895204355,179.35496506785276
BATES,66,186,0.8333333333333334,155,0.8471252176806516,157.5652904886012
BATES,67,206,0.8737864077669902,180,0.8520634411868555,175.52506888449224
BATES,68,176,0.8806818181818182,155,0.856754994735696,150.78887907348252
BATES,69,197,0.8274111675126904,163,0.8610891512770504,169.63456280157894
BATES,70,165,0.8484848484848485,140,0.8649476528540958,142.71636272092582
BATES,71,176,0.8863636363636364,156,0.8682063274722673,152.80431363511906
BATES,72,167,0.874251497005988,146,0.8707368919971059,145.4130609635167
BATES,73,140,0.8428571428571429,118,0.8724089410809923,122.13725175133892
BATES,74,139,0.8992805755395683,125,0.8730921221187683,121.35980497450879
BATES,75,136,0.875,119,0.8726584962322474,118.68155548758565
BATES,76,109,0.926605504587156,101,0.8709850852836127,94.93737429591378
BATES,77,91,0.8681318681318682,79,0.8679566049177003,78.98405104751073
BATES,78,105,0.8666666666666667,91,0.8634683836331728,90.66418028148314
BATES,79,109,0.8440366972477065,92,0.8574294678825807,93.45981199920129
BATES,80,110,0.8090909090909091,89,0.8497659132013087,93.47425045214395
BATES,81,85,0.7764705882352941,66,0.8404242613654136,71.43606221606015
BATES,82,83,0.8313253012048193,69,0.8293752035783455,68.83814189700267
BATES,83,80,0.7875,63,0.8166174296865597,65.32939437492477
BATES,84,83,0.8433734939759037,70,0.8021816634240166,66.58107806419338
BATES,85,67,0.7761194029850746,52,0.7861348836855668,52.67103720693298
BATES,86,54,0.7777777777777778,42,0.7685847318292255,41.50357551877818
BATES,87,58,0.7586206896551724,44,0.7496841050073344,43.4816780904254
BATES,88,38,0.7631578947368421,29,0.7296359355266119,27.726165550011252
BATES,89,34,0.8235294117647058,28,0.7086981562370881,24.095737312060994
BATES,90,36,0.6666666666666666,24,0.6871888519499322,24.738798670197557
BATES,91,28,0.6071428571428571,17,0.6654915968841639,18.63376471275659
BATES,92,24,0.8333333333333334,20,0.6440609781422522,15.457463475414052
BATES,93,15,0.6666666666666666,10,0.6234283052146058,9.351424578219087
BATES,94,17,0.5294117647058824,9,0.6042075055129463,10.271527593720087
BATES,95,10,0.6,6,0.5871012059325733,5.871012059325733
BATES,96,12,0.5833333333333334,7,0.5729070004435131,6.874884005322157
BATES,97,3,0.6666666666666666,2,0.5625239037105587,1.6875717111316761
BATES,98,7,0.8571428571428571,6,0.5569589907421968,3.8987129351953778
BATES,99,2,0.5,1,0.5573342225684186,1.1146684451368372
BENTON,19,129,0.6046511627906976,78,0.6316029926827654,81.47678605607675
BENTON,20,140,0.6071428571428571,85,0.5973559190851966,83.62982867192753
BENTON,21,134,0.4626865671641791,62,0.5726247432576491,76.73171559652498
BENTON,22,136,0.5073529411764706,69,0.5560491227242359,75.62268069049608
BENTON,23,154,0.4675324675324675,72,0.5463950318465891,84.14483490437472
BENTON,24,133,0.47368421052631576,63,0.5425476353350988,72.15883549956814
BENTON,25,138,0.4057971014492754,56,0.5435043477890383,75.0035999948873
BENTON,26,138,0.4057971014492754,56,0.5483680792655794,75.67479493864995
BENTON,27,116,0.3448275862068966,40,0.5563406668776922,64.5355173578123
BENTON,28,148,0.4797297297297297,71,0.5667164924209359,83.87404087829852
BENTON,29,150,0.48,72,0.5788762860291337,86.83144290437005
BENTON,30,144,0.4930555555555556,71,0.5922811158589393,85.28848068368725
BENTON,31,164,0.5182926829268293,85,0.6064665638032875,99.46051646373914
BENTON,32,152,0.48026315789473684,73,0.6210370872337346,94.39763725952767
BENTON,33,159,0.5345911949685535,85,0.635660566771686,101.07003011669808
BENTON,34,139,0.539568345323741,75,0.6500630400885113,90.35876257230308
BENTON,35,156,0.6666666666666666,104,0.6640236217345468,103.5876849905893
BENTON,36,156,0.6217948717948718,97,0.6773696089969863,105.66965900352986
BENTON,37,141,0.6170212765957447,87,0.6899717737866591,97.28602010391893
BENTON,38,146,0.6712328767123288,98,0.7017398405536966,102.4540167208397
BENTON,39,146,0.6917808219178082,101,0.7126181502320845,104.04224993388434
BENTON,40,139,0.6258992805755396,87,0.7225815102131047,100.43882991962155
BENTON,41,146,0.6986301369863014,102,0.731631230347665,106.81815963075908
BENTON,42,183,0.6666666666666666,122,0.7397913449775139,135.38181613088503
BENTON,43,128,0.640625,82,0.7471050209953456,95.62944268740424
BENTON,44,160,0.675,108,0.7536311519337928,120.58098430940686
BENTON,45,148,0.6756756756756757,100,0.7594411380833052,112.39728843632916
BENTON,46,137,0.6715328467153284,92,0.7646158526389162,104.75237181153152
BENTON,47,179,0.7486033519553073,134,0.7692427938758996,137.694460103786
BENTON,48,177,0.7005649717514124,124,0.7734134233543105,136.89417593371297
BENTON,49,183,0.7704918032786885,141,0.7772206901524167,142.23138629789224
BENTON,50,215,0.6790697674418604,146,0.7807567411290152,167.86269934273827
BENTON,51,204,0.7254901960784313,148,0.7841108172146397,159.9586067117865
BENTON,52,197,0.6903553299492385,136,0.7873673357316523,155.1113651391355
BENTON,53,239,0.7489539748953975,179,0.7906041587432248,188.9543939396307
BENTON,54,210,0.6571428571428571,138,0.7938910474312082,166.71711996055373
BENTON,55,203,0.729064039408867,148,0.7972883025028872,161.8495254080861
BENTON,56,232,0.7413793103448276,172,0.8008455906266263,185.7961770253773
BENTON,57,259,0.7876447876447876,204,0.8046009568963998,208.39164783616755
BENTON,58,268,0.7201492537313433,193,0.8085800233252113,216.69944625115662
BENTON,59,289,0.7612456747404844,220,0.8127953733674017,234.8978629031791
BENTON,60,335,0.7761194029850746,260,0.8172461224698425,273.77745102739726
BENTON,61,325,0.7876923076923077,256,0.8219176746520191,267.1232442619062
BENTON,62,287,0.8118466898954704,233,0.826781665115,237.286337888005
BENTON,63,304,0.8092105263157895,246,0.8317960888792957,252.8660110193059
BENTON,64,336,0.8273809523809523,278,0.8369056154516021,281.20028679173834
BENTON,65,339,0.8466076696165191,287,0.8420420895204355,285.4522683474276
BENTON,66,337,0.8100890207715133,273,0.8471252176806516,285.4811983583796
BENTON,67,330,0.8424242424242424,278,0.8520634411868555,281.1809355916623
BENTON,68,375,0.848,318,0.856754994735696,321.283123025886
BENTON,69,357,0.8627450980392157,308,0.8610891512770504,307.408827005907
BENTON,70,313,0.8498402555910544,266,0.8649476528540958,270.72861534333197
BENTON,71,309,0.883495145631068,273,0.8682063274722673,268.2757551889306
BENTON,72,291,0.8247422680412371,240,0.8707368919971059,253.3844355711578
