county,age,bin_size,true_rate,true_count,pred_rate,pred_count
BARREN,65,521,0.7504798464491362,391,0.7642206935801685,398.1589813552678
BARREN,66,523,0.7648183556405354,400,0.7697721883742157,402.5908545197148
BARREN,67,501,0.7664670658682635,384,0.7749761725430994,388.2630624440928
BARREN,68,490,0.753061224489796,369,0.77975610096314,382.08048947193856
BARREN,69,442,0.7941176470588235,351,0.7840296569402267,346.54110836758025
BARREN,70,461,0.7917570498915402,365,0.7877094938198581,363.13407665095457
BARREN,71,454,0.8171806167400881,371,0.790704086430035,358.97965523923585
BARREN,72,414,0.7705314009661836,319,0.79291869235701,328.26833863580214
BARREN,73,418,0.7751196172248804,324,0.7942564230538895,331.99918483652584
BARREN,74,417,0.8033573141486811,335,0.7946194247820935,331.356300134133
BARREN,75,379,0.783641160949868,297,0.7939101693856664,300.89195419716754
BARREN,76,256,0.78515625,201,0.7920328548984455,202.76041085400206
BARREN,77,286,0.7412587412587412,212,0.7888949159840828,225.62394597144768
BARREN,78,315,0.7555555555555555,238,0.7844086442089213,247.0887229258102
BARREN,79,260,0.8038461538461539,209,0.7784929181477275,202.40815871840914
BARREN,80,239,0.7238493723849372,173,0.7710750433222764,184.28693535402405
BARREN,81,238,0.7142857142857143,170,0.7620927019727927,181.37806306952464
BARREN,82,194,0.7164948453608248,139,0.7514960126622467,145.79022645647586
BARREN,83,191,0.7277486910994765,139,0.7392496997135045,141.19669264527937
BARREN,84,154,0.7402597402597403,114,0.7253353724793319,111.70164736181711
BARREN,85,126,0.6984126984126984,88,0.7097539144452552,89.42899322010214
BARREN,86,105,0.7047619047619048,74,0.6925279821652747,72.71543812735383
BARREN,87,106,0.6886792452830188,73,0.6737046140304347,71.41268908722607
BARREN,88,98,0.6326530612244898,62,0.6533579488702453,64.02907898928405
BARREN,89,83,0.4939759036144578,41,0.631592054386963,52.42214051411793
BARREN,90,83,0.6024096385542169,50,0.6085438654227223,50.509140830085954
BARREN,91,55,0.6363636363636364,35,0.5843862320595234,32.14124276327379
BARREN,92,50,0.56,28,0.5593310775520759,27.966553877603793
BARREN,93,33,0.7272727272727273,24,0.5336326660934944,17.609877981085315
BARREN,94,45,0.6222222222222222,28,0.5075909804138513,22.84159411862331
BARREN,95,23,0.6086956521739131,14,0.4815552092115832,11.075769811866413
BARREN,96,18,0.2222222222222222,4,0.4559273444177516,8.20669219951953
BARREN,97,14,0.5,7,0.4311658882931594,6.036322436104231
BARREN,98,12,0.5833333333333334,7,0.4077896703583214,4.893476044299857
BARREN,99,10,0.2,2,0.38638177415628905,3.8638177415628903
BATH,18,9,0,0,0.6863310318339567,6.176979286505611
BATH,19,92,0.6630434782608695,61,0.6409968664962885,58.97171171765854
BATH,20,108,0.6018518518518519,65,0.604033562974132,65.23562480120626
BATH,21,102,0.5392156862745098,55,0.5744488155634152,58.59377918746835
BATH,22,158,0.5126582278481012,81,0.5513335827778856,87.11070607890592
BATH,23,129,0.46511627906976744,60,0.533857666814979,68.8676390191323
BATH,24,138,0.42028985507246375,58,0.5212654028545427,71.9346255939269
BATH,25,142,0.33098591549295775,47,0.5128714581904139,72.82774706303877
BATH,26,127,0.3858267716535433,49,0.5080567411948522,64.52320613174624
BATH,27,134,0.4626865671641791,62,0.5062644201158273,67.83943229552085
BATH,28,149,0.4429530201342282,66,0.5069960517071602,75.54241170436687
BATH,29,147,0.3945578231292517,58,0.509807819691522,74.94174949465373
BATH,30,137,0.45255474452554745,62,0.5143068830562831,70.46004297871079
BATH,31,146,0.4520547945205479,66,0.5201478341822209,75.94158379060426
BATH,32,145,0.47586206896551725,69,0.5270292668050802,76.41924368673664
BATH,33,145,0.4827586206896552,70,0.534690453809989,77.5301158024484
BATH,34,122,0.5081967213114754,62,0.5429081348587287,66.23479245276489
BATH,35,133,0.556390977443609,74,0.5514934138498591,73.34862404203126
BATH,36,127,0.4645669291338583,59,0.5602887662116974,71.15667330888557
BATH,37,132,0.5303030303030303,70,0.5691651560281542,75.12980059571636
BATH,38,141,0.5673758865248227,80,0.5780192629974207,81.50071608263632
BATH,39,130,0.47692307692307695,62,0.5867708192235138,76.2802064990568
BATH,40,130,0.5769230769230769,75,0.5953600558406738,77.39680725928758
BATH,41,149,0.6375838926174496,95,0.6037452594706176,89.95804366112203
BATH,42,135,0.6074074074074074,82,0.6119004385126473,82.60655919920738
BATH,43,142,0.5774647887323944,82,0.6198130992666117,88.01346009585886
BATH,44,143,0.5384615384615384,77,0.6274821318887237,89.72994486008749
BATH,45,143,0.5664335664335665,81,0.6349158061802326,90.79296028377325
BATH,46,154,0.551948051948052,85,0.6421298772089511,98.88800109017846
BATH,47,142,0.5915492957746479,84,0.6491458007636352,92.17870370843619
BATH,48,149,0.5637583892617449,84,0.655989058641221,97.74236973754194
BATH,49,160,0.7125,114,0.6626875937669161,106.03001500270658
BATH,50,163,0.6503067484662577,106,0.6692703551471437,109.09106788898443
BATH,51,168,0.6845238095238095,115,0.675765952655343,113.52868004609762
BATH,52,175,0.6571428571428571,115,0.6822014216506246,119.3852487888593
BATH,53,151,0.6688741721854304,101,0.6886010974292791,103.97876571182114
BATH,54,180,0.6944444444444444,125,0.6949855995091418,125.09740791164553
BATH,55,158,0.689873417721519,109,0.7013709257468113,110.81660626799618
BATH,56,180,0.6222222222222222,112,0.7077676562877231,127.39817813179016
BATH,57,180,0.6777777777777778,122,0.7141802673490775,128.55244812283394
BATH,58,169,0.6863905325443787,116,0.7206065548356229,121.78250776722027
BATH,59,177,0.6666666666666666,118,0.7270371677882935,128.68557869852796
BATH,60,175,0.6857142857142857,120,0.733455251665701,128.3546690414977
BATH,61,172,0.7267441860465116,125,0.7398362014584823,127.25182665085896
BATH,62,167,0.6706586826347305,112,0.7461475246364999,124.60663661429548
BATH,63,151,0.6490066225165563,98,0.7523488139289003,113.60467090326395
BATH,64,178,0.7415730337078652,132,0.7583918299370233,134.99374572879015
BATH,65,156,0.7371794871794872,115,0.7642206935801685,119.21842819850629
BATH,66,166,0.6445783132530121,107,0.7697721883742157,127.7821832701198
BATH,67,157,0.7388535031847133,116,0.7749761725430994,121.6712590892666
BATH,68,120,0.65,78,0.77975610096314,93.57073211557679
BATH,69,156,0.7243589743589743,113,0.7840296569402267,122.30862648267538
BATH,70,131,0.816793893129771,107,0.7877094938198581,103.1899436904014
BATH,71,135,0.762962962962963,103,0.790704086430035,106.74505166805473
BATH,72,112,0.8125,91,0.79291869235701,88.80689354398511
BATH,73,127,0.7401574803149606,94,0.7942564230538895,100.87056572784397
BATH,74,114,0.7543859649122807,86,0.7946194247820935,90.58661442515866
BATH,75,101,0.7722772277227723,78,0.7939101693856664,80.1849271079523
BATH,76,77,0.7922077922077922,61,0.7920328548984455,60.986529827180306
BATH,77,76,0.7105263157894737,54,0.7888949159840828,59.956013614790294
BATH,78,103,0.7378640776699029,76,0.7844086442089213,80.7940903535189
BATH,79,65,0.6923076923076923,45,0.7784929181477275,50.602039679602285
BATH,80,55,0.6181818181818182,34,0.7710750433222764,42.4091273827252
BATH,81,56,0.6964285714285714,39,0.7620927019727927,42.67719131047639
BATH,82,55,0.7454545454545455,41,0.7514960126622467,41.332280696423574
BATH,83,44,0.6590909090909091,29,0.7392496997135045,32.5269867873942
BATH,84,48,0.75,36,0.7253353724793319,34.81609787900793
BATH,85,31,0.5806451612903226,18,0.7097539144452552,22.00237134780291
BATH,86,51,0.6274509803921569,32,0.6925279821652747,35.31892709042901
BATH,87,32,0.6875,22,0.6737046140304347,21.55854764897391
BATH,88,30,0.4,12,0.6533579488702453,19.60073846610736
BATH,89,22,0.5,11,0.631592054386963,13.895025196513185
BATH,90,31,0.41935483870967744,13,0.6085438654227223,18.864859828104393
BATH,91,19,0.5789473684210527,11,0.5843862320595234,11.103338409130945
BATH,92,9,0.4444444444444444,4,0.5593310775520759,5.033979697968683
BATH,93,15,0.4666666666666667,7,0.5336326660934944,8.004489991402416
BATH,94,15,0.6666666666666666,10,0.5075909804138513,7.61386470620777
BATH,95,8,0.625,5,0.4815552092115832,3.8524416736926654
BATH,96,4,0.5,2,0.4559273444177516,1.8237093776710065
BATH,97,4,0.5,2,0.4311658882931594,1.7246635531726375
BATH,99,1,1,1,0.38638177415628905,0.38638177415628905
BELL,18,5,0,0,0.6863310318339567,3.4316551591697837
BELL,19,129,0.5658914728682171,73,0.6409968664962885,82.68859577802122
BELL,20,206,0.5,103,0.604033562974132,124.43091397267119
BELL,21,234,0.4230769230769231,99,0.5744488155634152,134.42102284183915
BELL,22,226,0.3805309734513274,86,0.5513335827778856,124.60138970780214
BELL,23,259,0.444015444015444,115,0.533857666814979,138.26913570507958
BELL,24,294,0.3843537414965986,113,0.5212654028545427,153.25202843923554
BELL,25,290,0.41379310344827586,120,0.5128714581904139,148.73272287522002
BELL,26,270,0.362962962962963,98,0.5080567411948522,137.1753201226101
BELL,27,294,0.3673469387755102,108,0.5062644201158273,148.84173951405322
BELL,28,318,0.3742138364779874,119,0.5069960517071602,161.22474444287695
BELL,29,318,0.3553459119496855,113,0.509807819691522,162.11888666190399
BELL,30,338,0.3668639053254438,124,0.5143068830562831,173.8357264730237
BELL,31,339,0.3805309734513274,129,0.5201478341822209,176.33011578777288
BELL,32,313,0.33865814696485624,106,0.5270292668050802,164.96016050999012
BELL,33,338,0.3698224852071006,125,0.534690453809989,180.7253733877763
BELL,34,321,0.3302180685358255,106,0.5429081348587287,174.2735112896519
BELL,35,319,0.3605015673981191,115,0.5514934138498591,175.92639901810503
BELL,36,330,0.3939393939393939,130,0.5602887662116974,184.89529284986014
BELL,37,343,0.358600583090379,123,0.5691651560281542,195.2236485176569
BELL,38,305,0.35737704918032787,109,0.5780192629974207,176.2958752142133
BELL,39,334,0.437125748502994,146,0.5867708192235138,195.9814536206536
BELL,40,301,0.4019933554817276,121,0.5953600558406738,179.2033768080428
BELL,41,308,0.43506493506493504,134,0.6037452594706176,185.95353991695023
BELL,42,297,0.4208754208754209,125,0.6119004385126473,181.73443023825624
BELL,43,309,0.44660194174757284,138,0.6198130992666117,191.522247673383
BELL,44,321,0.470404984423676,151,0.6274821318887237,201.42176433628032
BELL,45,289,0.5674740484429066,164,0.6349158061802326,183.4906679860872
BELL,46,305,0.43934426229508194,134,0.6421298772089511,195.84961254873008
BELL,47,323,0.4520123839009288,146,0.6491458007636352,209.67409364665414
BELL,48,335,0.48955223880597015,164,0.655989058641221,219.75633464480904
BELL,49,346,0.5057803468208093,175,0.6626875937669161,229.28990744335297
BELL,50,378,0.5026455026455027,190,0.6692703551471437,252.98419424562033
BELL,51,356,0.4803370786516854,171,0.675765952655343,240.57267914530212
BELL,52,345,0.5217391304347826,180,0.6822014216506246,235.35949046946547
BELL,53,335,0.5283582089552239,177,0.6886010974292791,230.6813676388085
BELL,54,370,0.4837837837837838,179,0.6949855995091418,257.1446718183825
BELL,55,347,0.5648414985590778,196,0.7013709257468113,243.3757112341435
BELL,56,402,0.5621890547263682,226,0.7077676562877231,284.5225978276647
BELL,57,353,0.5042492917847026,178,0.7141802673490775,252.10563437422434
BELL,58,376,0.5452127659574468,205,0.7206065548356229,270.94806461819417
BELL,59,356,0.6151685393258427,219,0.7270371677882935,258.8252317326325
BELL,60,372,0.5672043010752689,211,0.733455251665701,272.8453536196408
BELL,61,347,0.57636887608069165,200,0.7398362014584823,256.72316190609337
BELL,62,341,0.6480938416422287,221,0.7461475246364999,254.43630590104647
BELL,63,334,0.6017964071856288,201,0.7523488139289003,251.2845038522527
BELL,64,343,0.6530612244897959,224,0.7583918299370233,260.128397668399
BELL,65,330,0.6181818181818182,204,0.7642206935801685,252.19282888145563
BELL,66,340,0.6264705882352941,213,0.7697721883742157,261.7225440472333
BELL,67,313,0.6837060702875399,214,0.7749761725430994,242.5675420059901
BELL,68,284,0.6830985915492958,194,0.77975610096314,221.45073267353175
BELL,69,296,0.6858108108108109,203,0.7840296569402267,232.07277845430713
BELL,70,287,0.6724738675958188,193,0.7877094938198581,226.07262472629927
BELL,71,282,0.6418439716312057,181,0.790704086430035,222.97855237326988
BELL,72,277,0.6606498194945848,183,0.79291869235701,219.63847778289175
BELL,73,236,0.6991525423728814,165,0.7942564230538895,187.44451584071794
BELL,74,268,0.6940298507462687,186,0.7946194247820935,212.95800584160105
BELL,75,242,0.6652892561983471,161,0.7939101693856664,192.12626099133126
BELL,76,178,0.6067415730337079,108,0.7920328548984455,140.9818481719233
BELL,77,176,0.6420454545454546,113,0.7888949159840828,138.84550521319858
BELL,78,159,0.5974842767295597,95,0.7844086442089213,124.72097442921849
BELL,79,154,0.6883116883116883,106,0.7784929181477275,119.88790939475003
BELL,80,137,0.6131386861313869,84,0.7710750433222764,105.63728093515186
BELL,81,132,0.6515151515151515,86,0.7620927019727927,100.59623666040864
BELL,82,100,0.57,57,0.7514960126622467,75.14960126622468
BELL,83,89,0.6067415730337079,54,0.7392496997135045,65.7932232745019
BELL,84,77,0.6753246753246753,52,0.7253353724793319,55.850823680908555
BELL,85,83,0.5662650602409639,47,0.7097539144452552,58.90957489895618
BELL,86,67,0.4626865671641791,31,0.6925279821652747,46.3993748050734
BELL,87,66,0.5303030303030303,35,0.6737046140304347,44.46450452600869
BELL,88,53,0.5660377358490566,30,0.6533579488702453,34.627971290123
BELL,89,42,0.5476190476190477,23,0.631592054386963,26.526866284252446
BELL,90,43,0.4418604651162791,19,0.6085438654227223,26.16738621317706
BELL,91,42,0.47619047619047616,20,0.5843862320595234,24.544221746499986
BELL,92,30,0.5333333333333333,16,0.5593310775520759,16.779932326562278
BELL,93,12,0.4166666666666667,5,0.5336326660934944,6.403591993121932
BELL,94,27,0.37037037037037035,10,0.5075909804138513,13.704956471173986
BELL,95,13,0.23076923076923078,3,0.4815552092115832,6.260217719750582
BELL,96,11,0.6363636363636364,7,0.4559273444177516,5.015200788595267
BELL,97,13,0.38461538461538464,5,0.4311658882931594,5.605156547811072
BELL,98,7,0.2857142857142857,2,0.4077896703583214,2.85452769250825
BELL,99,4,0.5,2,0.38638177415628905,1.5455270966251562
BOONE,18,81,0,0,0.6863310318339567,55.59281357855049
BOONE,19,1190,0.7344537815126051,874,0.6409968664962885,762.7862711305834
BOONE,20,1426,0.6725105189340813,959,0.604033562974132,861.3518608011123
BOONE,21,1461,0.6557152635181382,958,0.5744488155634152,839.2697195381496
BOONE,22,1536,0.6028645833333334,926,0.5513335827778856,846.8483831468322
BOONE,23,1536,0.5813802083333334,893,0.533857666814979,820.0053762278078
BOONE,24,1453,0.5554026152787337,807,0.5212654028545427,757.3986303476505
BOONE,25,1387,0.5155010814708003,715,0.5128714581904139,711.3527125101041
BOONE,26,1428,0.5371148459383753,767,0.5080567411948522,725.505026426249
BOONE,27,1388,0.521613832853026,724,0.5062644201158273,702.6950151207683
BOONE,28,1519,0.5154707044107966,783,0.5069960517071602,770.1270025431763
BOONE,29,1451,0.5286009648518263,767,0.509807819691522,739.7311463723984
BOONE,30,1438,0.5584144645340751,803,0.5143068830562831,739.5732978349351
BOONE,31,1619,0.551575046324892,893,0.5201478341822209,842.1193435410156
BOONE,32,1594,0.553952321204517,883,0.5270292668050802,840.0846512872979
BOONE,33,1593,0.5881983678593848,937,0.534690453809989,851.7618929193126
BOONE,34,1556,0.5886889460154242,916,0.5429081348587287,844.7650578401818
BOONE,35,1670,0.588622754491018,983,0.5514934138498591,920.9940011292646
BOONE,36,1748,0.6149885583524027,1075,0.5602887662116974,979.3847633380472
BOONE,37,1688,0.6048578199052133,1021,0.5691651560281542,960.7507833755243
BOONE,38,1758,0.6222980659840728,1094,0.5780192629974207,1016.1578643494655
BOONE,39,1875,0.6496,1218,0.5867708192235138,1100.1952860440883
BOONE,40,1798,0.6401557285873193,1151,0.5953600558406738,1070.4573804015315
BOONE,41,1937,0.6525554981930821,1264,0.6037452594706176,1169.4545675945863
BOONE,42,1884,0.6528662420382165,1230,0.6119004385126473,1152.8204261578276
BOONE,43,1809,0.6384742951907131,1155,0.6198130992666117,1121.2418965733004
BOONE,44,1872,0.6629273504273504,1241,0.6274821318887237,1174.6465508956908
BOONE,45,1793,0.6854433909648634,1229,0.6349158061802326,1138.404040481157
BOONE,46,1717,0.6616191030867793,1136,0.6421298772089511,1102.536999167769
BOONE,47,1762,0.6725312145289444,1185,0.6491458007636352,1143.7949009455251
BOONE,48,1756,0.6736902050113895,1183,0.655989058641221,1151.9167869739842
BOONE,49,1843,0.6842105263157895,1261,0.6626875937669161,1221.3332353124265
BOONE,50,1932,0.7080745341614907,1368,0.6692703551471437,1293.0303261442816
BOONE,51,1954,0.6832139201637666,1335,0.675765952655343,1320.4466714885402
BOONE,52,1812,0.7201986754966887,1305,0.6822014216506246,1236.1489760309316
BOONE,53,1839,0.720500271886895,1325,0.6886010974292791,1266.3374181724444
BOONE,54,1721,0.7239976757699013,1246,0.6949855995091418,1196.070216755233
BOONE,55,1731,0.7227036395147314,1251,0.7013709257468113,1214.0730724677303
BOONE,56,1782,0.7323232323232324,1305,0.7077676562877231,1261.2419635047224
BOONE,57,1813,0.7071152785438499,1282,0.7141802673490775,1294.8088247038775
BOONE,58,1830,0.7316939890710382,1339,0.7206065548356229,1318.7099953491897
BOONE,59,1725,0.7339130434782609,1266,0.7270371677882935,1254.1391144348063
BOONE,60,1781,0.7405951712521056,1319,0.733455251665701,1306.2838032166135
BOONE,61,1667,0.75344931013797245,1256,0.7398362014584823,1233.30694783129
BOONE,62,1668,0.7535971223021583,1257,0.7461475246364999,1244.5740710936818
BOONE,63,1615,0.7560371517027864,1221,0.7523488139289003,1215.043334495174
BOONE,64,1564,0.7404092071611253,1158,0.7583918299370233,1186.1248220215043
BOONE,65,1488,0.7755376344086021,1154,0.7642206935801685,1137.1603920472908
BOONE,66,1418,0.7651622002820875,1085,0.7697721883742157,1091.5369631146377
BOONE,67,1391,0.7757009345794392,1079,0.7749761725430994,1077.9918560074511
BOONE,68,1257,0.7732696897374701,972,0.77975610096314,980.1534189106669
BOONE,69,1333,0.786946736684171,1049,0.7840296569402267,1045.1115327013222
BOONE,70,1161,0.768303186907838,892,0.7877094938198581,914.5307223248552
BOONE,71,1178,0.7894736842105263,930,0.790704086430035,931.4494138145812
BOONE,72,1140,0.8,912,0.79291869235701,903.9273092869913
BOONE,73,1101,0.7801998183469573,859,0.7942564230538895,874.4763217823324
BOONE,74,1117,0.7779767233661593,869,0.7946194247820935,887.5898974815984
BOONE,75,959,0.7914494264859229,759,0.7939101693856664,761.3598524408541
